path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game8/Clip7/0203.jpg,game8/Clip7/0202.jpg,game8/Clip7/0201.jpg,441.0,336.0,0.0,1,game8,Clip7,0203.jpg,203,game8/Clip7,test
game8/Clip7/0204.jpg,game8/Clip7/0203.jpg,game8/Clip7/0202.jpg,442.0,322.0,0.0,1,game8,Clip7,0204.jpg,204,game8/Clip7,test
game8/Clip7/0205.jpg,game8/Clip7/0204.jpg,game8/Clip7/0203.jpg,442.0,309.0,0.0,1,game8,Clip7,0205.jpg,205,game8/Clip7,test
game8/Clip7/0206.jpg,game8/Clip7/0205.jpg,game8/Clip7/0204.jpg,443.0,296.0,0.0,2,game8,Clip7,0206.jpg,206,game8/Clip7,test
game8/Clip7/0207.jpg,game8/Clip7/0206.jpg,game8/Clip7/0205.jpg,443.0,287.0,0.0,1,game8,Clip7,0207.jpg,207,game8/Clip7,test
game8/Clip7/0208.jpg,game8/Clip7/0207.jpg,game8/Clip7/0206.jpg,443.0,278.0,0.0,1,game8,Clip7,0208.jpg,208,game8/Clip7,test
game8/Clip7/0209.jpg,game8/Clip7/0208.jpg,game8/Clip7/0207.jpg,443.0,269.0,0.0,1,game8,Clip7,0209.jpg,209,game8/Clip7,test
game8/Clip7/0210.jpg,game8/Clip7/0209.jpg,game8/Clip7/0208.jpg,442.0,261.0,0.0,1,game8,Clip7,0210.jpg,210,game8/Clip7,test
game8/Clip7/0211.jpg,game8/Clip7/0210.jpg,game8/Clip7/0209.jpg,444.0,254.0,0.0,1,game8,Clip7,0211.jpg,211,game8/Clip7,test
game8/Clip7/0212.jpg,game8/Clip7/0211.jpg,game8/Clip7/0210.jpg,443.0,248.0,0.0,2,game8,Clip7,0212.jpg,212,game8/Clip7,test
game8/Clip7/0213.jpg,game8/Clip7/0212.jpg,game8/Clip7/0211.jpg,443.0,247.0,0.0,2,game8,Clip7,0213.jpg,213,game8/Clip7,test
game8/Clip7/0214.jpg,game8/Clip7/0213.jpg,game8/Clip7/0212.jpg,444.0,244.0,0.0,2,game8,Clip7,0214.jpg,214,game8/Clip7,test
game8/Clip7/0215.jpg,game8/Clip7/0214.jpg,game8/Clip7/0213.jpg,445.0,236.0,0.0,2,game8,Clip7,0215.jpg,215,game8/Clip7,test
game8/Clip7/0216.jpg,game8/Clip7/0215.jpg,game8/Clip7/0214.jpg,444.0,234.0,0.0,1,game8,Clip7,0216.jpg,216,game8/Clip7,test
game8/Clip7/0217.jpg,game8/Clip7/0216.jpg,game8/Clip7/0215.jpg,445.0,232.0,0.0,1,game8,Clip7,0217.jpg,217,game8/Clip7,test
game8/Clip7/0218.jpg,game8/Clip7/0217.jpg,game8/Clip7/0216.jpg,445.0,231.0,0.0,1,game8,Clip7,0218.jpg,218,game8/Clip7,test
game8/Clip7/0219.jpg,game8/Clip7/0218.jpg,game8/Clip7/0217.jpg,445.0,230.0,0.0,1,game8,Clip7,0219.jpg,219,game8/Clip7,test
game8/Clip7/0220.jpg,game8/Clip7/0219.jpg,game8/Clip7/0218.jpg,446.0,230.0,0.0,1,game8,Clip7,0220.jpg,220,game8/Clip7,test
game8/Clip7/0221.jpg,game8/Clip7/0220.jpg,game8/Clip7/0219.jpg,445.0,230.0,0.0,1,game8,Clip7,0221.jpg,221,game8/Clip7,test
game8/Clip7/0222.jpg,game8/Clip7/0221.jpg,game8/Clip7/0220.jpg,446.0,231.0,0.0,1,game8,Clip7,0222.jpg,222,game8/Clip7,test
game8/Clip7/0223.jpg,game8/Clip7/0222.jpg,game8/Clip7/0221.jpg,446.0,233.0,0.0,1,game8,Clip7,0223.jpg,223,game8/Clip7,test
game8/Clip7/0224.jpg,game8/Clip7/0223.jpg,game8/Clip7/0222.jpg,445.0,235.0,0.0,1,game8,Clip7,0224.jpg,224,game8/Clip7,test
game8/Clip7/0225.jpg,game8/Clip7/0224.jpg,game8/Clip7/0223.jpg,445.0,237.0,0.0,1,game8,Clip7,0225.jpg,225,game8/Clip7,test
game8/Clip7/0226.jpg,game8/Clip7/0225.jpg,game8/Clip7/0224.jpg,446.0,240.0,0.0,1,game8,Clip7,0226.jpg,226,game8/Clip7,test
game8/Clip7/0227.jpg,game8/Clip7/0226.jpg,game8/Clip7/0225.jpg,446.0,240.0,0.0,2,game8,Clip7,0227.jpg,227,game8/Clip7,test
game8/Clip7/0228.jpg,game8/Clip7/0227.jpg,game8/Clip7/0226.jpg,448.0,247.0,2.0,2,game8,Clip7,0228.jpg,228,game8/Clip7,test
game8/Clip7/0229.jpg,game8/Clip7/0228.jpg,game8/Clip7/0227.jpg,446.0,245.0,0.0,2,game8,Clip7,0229.jpg,229,game8/Clip7,test
game8/Clip7/0230.jpg,game8/Clip7/0229.jpg,game8/Clip7/0228.jpg,445.0,233.0,0.0,1,game8,Clip7,0230.jpg,230,game8/Clip7,test
game8/Clip7/0231.jpg,game8/Clip7/0230.jpg,game8/Clip7/0229.jpg,444.0,228.0,0.0,1,game8,Clip7,0231.jpg,231,game8/Clip7,test
game8/Clip7/0232.jpg,game8/Clip7/0231.jpg,game8/Clip7/0230.jpg,444.0,220.0,0.0,1,game8,Clip7,0232.jpg,232,game8/Clip7,test
game8/Clip7/0233.jpg,game8/Clip7/0232.jpg,game8/Clip7/0231.jpg,444.0,216.0,0.0,1,game8,Clip7,0233.jpg,233,game8/Clip7,test
game8/Clip7/0234.jpg,game8/Clip7/0233.jpg,game8/Clip7/0232.jpg,443.0,211.0,0.0,1,game8,Clip7,0234.jpg,234,game8/Clip7,test
game8/Clip7/0235.jpg,game8/Clip7/0234.jpg,game8/Clip7/0233.jpg,442.0,205.0,0.0,1,game8,Clip7,0235.jpg,235,game8/Clip7,test
game8/Clip7/0236.jpg,game8/Clip7/0235.jpg,game8/Clip7/0234.jpg,443.0,202.0,0.0,1,game8,Clip7,0236.jpg,236,game8/Clip7,test
game8/Clip7/0237.jpg,game8/Clip7/0236.jpg,game8/Clip7/0235.jpg,441.0,199.0,0.0,1,game8,Clip7,0237.jpg,237,game8/Clip7,test
game8/Clip7/0238.jpg,game8/Clip7/0237.jpg,game8/Clip7/0236.jpg,441.0,195.0,0.0,1,game8,Clip7,0238.jpg,238,game8/Clip7,test
game8/Clip7/0239.jpg,game8/Clip7/0238.jpg,game8/Clip7/0237.jpg,441.0,195.0,0.0,1,game8,Clip7,0239.jpg,239,game8/Clip7,test
game8/Clip7/0240.jpg,game8/Clip7/0239.jpg,game8/Clip7/0238.jpg,440.0,195.0,1.0,1,game8,Clip7,0240.jpg,240,game8/Clip7,test
game8/Clip7/0241.jpg,game8/Clip7/0240.jpg,game8/Clip7/0239.jpg,450.0,194.0,0.0,1,game8,Clip7,0241.jpg,241,game8/Clip7,test
game8/Clip7/0242.jpg,game8/Clip7/0241.jpg,game8/Clip7/0240.jpg,464.0,193.0,0.0,2,game8,Clip7,0242.jpg,242,game8/Clip7,test
game8/Clip7/0243.jpg,game8/Clip7/0242.jpg,game8/Clip7/0241.jpg,474.0,193.0,0.0,2,game8,Clip7,0243.jpg,243,game8/Clip7,test
game8/Clip7/0244.jpg,game8/Clip7/0243.jpg,game8/Clip7/0242.jpg,489.0,198.0,0.0,1,game8,Clip7,0244.jpg,244,game8/Clip7,test
game8/Clip7/0245.jpg,game8/Clip7/0244.jpg,game8/Clip7/0243.jpg,502.0,201.0,0.0,1,game8,Clip7,0245.jpg,245,game8/Clip7,test
game8/Clip7/0246.jpg,game8/Clip7/0245.jpg,game8/Clip7/0244.jpg,515.0,207.0,0.0,1,game8,Clip7,0246.jpg,246,game8/Clip7,test
game8/Clip7/0247.jpg,game8/Clip7/0246.jpg,game8/Clip7/0245.jpg,527.0,211.0,0.0,1,game8,Clip7,0247.jpg,247,game8/Clip7,test
game8/Clip7/0248.jpg,game8/Clip7/0247.jpg,game8/Clip7/0246.jpg,543.0,217.0,0.0,1,game8,Clip7,0248.jpg,248,game8/Clip7,test
game8/Clip7/0249.jpg,game8/Clip7/0248.jpg,game8/Clip7/0247.jpg,556.0,225.0,0.0,1,game8,Clip7,0249.jpg,249,game8/Clip7,test
game8/Clip7/0250.jpg,game8/Clip7/0249.jpg,game8/Clip7/0248.jpg,572.0,234.0,0.0,1,game8,Clip7,0250.jpg,250,game8/Clip7,test
game8/Clip7/0251.jpg,game8/Clip7/0250.jpg,game8/Clip7/0249.jpg,586.0,243.0,0.0,1,game8,Clip7,0251.jpg,251,game8/Clip7,test
game8/Clip7/0252.jpg,game8/Clip7/0251.jpg,game8/Clip7/0250.jpg,599.0,254.0,0.0,1,game8,Clip7,0252.jpg,252,game8/Clip7,test
game8/Clip7/0253.jpg,game8/Clip7/0252.jpg,game8/Clip7/0251.jpg,618.0,267.0,0.0,1,game8,Clip7,0253.jpg,253,game8/Clip7,test
game8/Clip7/0254.jpg,game8/Clip7/0253.jpg,game8/Clip7/0252.jpg,634.0,281.0,0.0,1,game8,Clip7,0254.jpg,254,game8/Clip7,test
game8/Clip7/0255.jpg,game8/Clip7/0254.jpg,game8/Clip7/0253.jpg,650.0,296.0,0.0,2,game8,Clip7,0255.jpg,255,game8/Clip7,test
game8/Clip7/0256.jpg,game8/Clip7/0255.jpg,game8/Clip7/0254.jpg,669.0,314.0,0.0,1,game8,Clip7,0256.jpg,256,game8/Clip7,test
game8/Clip7/0257.jpg,game8/Clip7/0256.jpg,game8/Clip7/0255.jpg,686.0,330.0,0.0,1,game8,Clip7,0257.jpg,257,game8/Clip7,test
game8/Clip7/0258.jpg,game8/Clip7/0257.jpg,game8/Clip7/0256.jpg,703.0,350.0,0.0,1,game8,Clip7,0258.jpg,258,game8/Clip7,test
game8/Clip7/0259.jpg,game8/Clip7/0258.jpg,game8/Clip7/0257.jpg,723.0,371.0,0.0,1,game8,Clip7,0259.jpg,259,game8/Clip7,test
game8/Clip7/0260.jpg,game8/Clip7/0259.jpg,game8/Clip7/0258.jpg,740.0,393.0,0.0,1,game8,Clip7,0260.jpg,260,game8/Clip7,test
game8/Clip7/0261.jpg,game8/Clip7/0260.jpg,game8/Clip7/0259.jpg,758.0,416.0,0.0,1,game8,Clip7,0261.jpg,261,game8/Clip7,test
game8/Clip7/0262.jpg,game8/Clip7/0261.jpg,game8/Clip7/0260.jpg,778.0,441.0,0.0,1,game8,Clip7,0262.jpg,262,game8/Clip7,test
game8/Clip7/0263.jpg,game8/Clip7/0262.jpg,game8/Clip7/0261.jpg,796.0,467.0,0.0,1,game8,Clip7,0263.jpg,263,game8/Clip7,test
game8/Clip7/0264.jpg,game8/Clip7/0263.jpg,game8/Clip7/0262.jpg,815.0,495.0,0.0,1,game8,Clip7,0264.jpg,264,game8/Clip7,test
game8/Clip7/0265.jpg,game8/Clip7/0264.jpg,game8/Clip7/0263.jpg,826.0,512.0,2.0,2,game8,Clip7,0265.jpg,265,game8/Clip7,test
game8/Clip7/0266.jpg,game8/Clip7/0265.jpg,game8/Clip7/0264.jpg,847.0,509.0,0.0,2,game8,Clip7,0266.jpg,266,game8/Clip7,test
game8/Clip7/0267.jpg,game8/Clip7/0266.jpg,game8/Clip7/0265.jpg,862.0,504.0,0.0,2,game8,Clip7,0267.jpg,267,game8/Clip7,test
game8/Clip7/0268.jpg,game8/Clip7/0267.jpg,game8/Clip7/0266.jpg,873.0,504.0,0.0,1,game8,Clip7,0268.jpg,268,game8/Clip7,test
game8/Clip7/0269.jpg,game8/Clip7/0268.jpg,game8/Clip7/0267.jpg,888.0,503.0,0.0,1,game8,Clip7,0269.jpg,269,game8/Clip7,test
game8/Clip7/0270.jpg,game8/Clip7/0269.jpg,game8/Clip7/0268.jpg,901.0,503.0,0.0,1,game8,Clip7,0270.jpg,270,game8/Clip7,test
game8/Clip7/0271.jpg,game8/Clip7/0270.jpg,game8/Clip7/0269.jpg,916.0,507.0,0.0,1,game8,Clip7,0271.jpg,271,game8/Clip7,test
game8/Clip7/0272.jpg,game8/Clip7/0271.jpg,game8/Clip7/0270.jpg,929.0,512.0,0.0,2,game8,Clip7,0272.jpg,272,game8/Clip7,test
game8/Clip7/0273.jpg,game8/Clip7/0272.jpg,game8/Clip7/0271.jpg,942.0,516.0,0.0,1,game8,Clip7,0273.jpg,273,game8/Clip7,test
game8/Clip7/0274.jpg,game8/Clip7/0273.jpg,game8/Clip7/0272.jpg,957.0,521.0,1.0,1,game8,Clip7,0274.jpg,274,game8/Clip7,test
game8/Clip7/0275.jpg,game8/Clip7/0274.jpg,game8/Clip7/0273.jpg,939.0,485.0,0.0,1,game8,Clip7,0275.jpg,275,game8/Clip7,test
game8/Clip7/0276.jpg,game8/Clip7/0275.jpg,game8/Clip7/0274.jpg,924.0,450.0,0.0,1,game8,Clip7,0276.jpg,276,game8/Clip7,test
game8/Clip7/0277.jpg,game8/Clip7/0276.jpg,game8/Clip7/0275.jpg,911.0,422.0,0.0,1,game8,Clip7,0277.jpg,277,game8/Clip7,test
game8/Clip7/0278.jpg,game8/Clip7/0277.jpg,game8/Clip7/0276.jpg,900.0,396.0,0.0,1,game8,Clip7,0278.jpg,278,game8/Clip7,test
game8/Clip7/0279.jpg,game8/Clip7/0278.jpg,game8/Clip7/0277.jpg,888.0,373.0,0.0,1,game8,Clip7,0279.jpg,279,game8/Clip7,test
game8/Clip7/0280.jpg,game8/Clip7/0279.jpg,game8/Clip7/0278.jpg,881.0,356.0,0.0,1,game8,Clip7,0280.jpg,280,game8/Clip7,test
game8/Clip7/0281.jpg,game8/Clip7/0280.jpg,game8/Clip7/0279.jpg,870.0,339.0,0.0,2,game8,Clip7,0281.jpg,281,game8/Clip7,test
game8/Clip7/0282.jpg,game8/Clip7/0281.jpg,game8/Clip7/0280.jpg,862.0,325.0,0.0,2,game8,Clip7,0282.jpg,282,game8/Clip7,test
game8/Clip7/0283.jpg,game8/Clip7/0282.jpg,game8/Clip7/0281.jpg,857.0,316.0,0.0,2,game8,Clip7,0283.jpg,283,game8/Clip7,test
game8/Clip7/0284.jpg,game8/Clip7/0283.jpg,game8/Clip7/0282.jpg,850.0,306.0,0.0,1,game8,Clip7,0284.jpg,284,game8/Clip7,test
game8/Clip7/0285.jpg,game8/Clip7/0284.jpg,game8/Clip7/0283.jpg,843.0,296.0,0.0,1,game8,Clip7,0285.jpg,285,game8/Clip7,test
game8/Clip7/0286.jpg,game8/Clip7/0285.jpg,game8/Clip7/0284.jpg,839.0,289.0,0.0,1,game8,Clip7,0286.jpg,286,game8/Clip7,test
game8/Clip7/0287.jpg,game8/Clip7/0286.jpg,game8/Clip7/0285.jpg,833.0,283.0,0.0,1,game8,Clip7,0287.jpg,287,game8/Clip7,test
game8/Clip7/0288.jpg,game8/Clip7/0287.jpg,game8/Clip7/0286.jpg,827.0,280.0,0.0,1,game8,Clip7,0288.jpg,288,game8/Clip7,test
game8/Clip7/0289.jpg,game8/Clip7/0288.jpg,game8/Clip7/0287.jpg,823.0,276.0,0.0,1,game8,Clip7,0289.jpg,289,game8/Clip7,test
game8/Clip7/0290.jpg,game8/Clip7/0289.jpg,game8/Clip7/0288.jpg,821.0,274.0,0.0,1,game8,Clip7,0290.jpg,290,game8/Clip7,test
game8/Clip7/0291.jpg,game8/Clip7/0290.jpg,game8/Clip7/0289.jpg,815.0,272.0,0.0,1,game8,Clip7,0291.jpg,291,game8/Clip7,test
game8/Clip7/0292.jpg,game8/Clip7/0291.jpg,game8/Clip7/0290.jpg,812.0,270.0,0.0,1,game8,Clip7,0292.jpg,292,game8/Clip7,test
game8/Clip7/0293.jpg,game8/Clip7/0292.jpg,game8/Clip7/0291.jpg,810.0,274.0,2.0,1,game8,Clip7,0293.jpg,293,game8/Clip7,test
game8/Clip7/0294.jpg,game8/Clip7/0293.jpg,game8/Clip7/0292.jpg,808.0,261.0,0.0,1,game8,Clip7,0294.jpg,294,game8/Clip7,test
game8/Clip7/0295.jpg,game8/Clip7/0294.jpg,game8/Clip7/0293.jpg,804.0,248.0,0.0,1,game8,Clip7,0295.jpg,295,game8/Clip7,test
game8/Clip7/0296.jpg,game8/Clip7/0295.jpg,game8/Clip7/0294.jpg,803.0,237.0,0.0,2,game8,Clip7,0296.jpg,296,game8/Clip7,test
game8/Clip7/0297.jpg,game8/Clip7/0296.jpg,game8/Clip7/0295.jpg,799.0,228.0,0.0,1,game8,Clip7,0297.jpg,297,game8/Clip7,test
game8/Clip7/0298.jpg,game8/Clip7/0297.jpg,game8/Clip7/0296.jpg,799.0,219.0,0.0,1,game8,Clip7,0298.jpg,298,game8/Clip7,test
game8/Clip7/0299.jpg,game8/Clip7/0298.jpg,game8/Clip7/0297.jpg,796.0,209.0,0.0,1,game8,Clip7,0299.jpg,299,game8/Clip7,test
game8/Clip7/0300.jpg,game8/Clip7/0299.jpg,game8/Clip7/0298.jpg,793.0,203.0,0.0,1,game8,Clip7,0300.jpg,300,game8/Clip7,test
game8/Clip7/0301.jpg,game8/Clip7/0300.jpg,game8/Clip7/0299.jpg,791.0,199.0,0.0,1,game8,Clip7,0301.jpg,301,game8/Clip7,test
game8/Clip7/0302.jpg,game8/Clip7/0301.jpg,game8/Clip7/0300.jpg,790.0,193.0,0.0,1,game8,Clip7,0302.jpg,302,game8/Clip7,test
game8/Clip7/0303.jpg,game8/Clip7/0302.jpg,game8/Clip7/0301.jpg,789.0,189.0,0.0,1,game8,Clip7,0303.jpg,303,game8/Clip7,test
game8/Clip7/0304.jpg,game8/Clip7/0303.jpg,game8/Clip7/0302.jpg,787.0,186.0,0.0,1,game8,Clip7,0304.jpg,304,game8/Clip7,test
game8/Clip7/0305.jpg,game8/Clip7/0304.jpg,game8/Clip7/0303.jpg,784.0,185.0,1.0,1,game8,Clip7,0305.jpg,305,game8/Clip7,test
game8/Clip7/0306.jpg,game8/Clip7/0305.jpg,game8/Clip7/0304.jpg,781.0,174.0,0.0,1,game8,Clip7,0306.jpg,306,game8/Clip7,test
game8/Clip7/0307.jpg,game8/Clip7/0306.jpg,game8/Clip7/0305.jpg,776.0,160.0,0.0,1,game8,Clip7,0307.jpg,307,game8/Clip7,test
game8/Clip7/0308.jpg,game8/Clip7/0307.jpg,game8/Clip7/0306.jpg,772.0,149.0,0.0,2,game8,Clip7,0308.jpg,308,game8/Clip7,test
game8/Clip7/0309.jpg,game8/Clip7/0308.jpg,game8/Clip7/0307.jpg,767.0,135.0,0.0,2,game8,Clip7,0309.jpg,309,game8/Clip7,test
game8/Clip7/0310.jpg,game8/Clip7/0309.jpg,game8/Clip7/0308.jpg,761.0,123.0,0.0,1,game8,Clip7,0310.jpg,310,game8/Clip7,test
game8/Clip7/0311.jpg,game8/Clip7/0310.jpg,game8/Clip7/0309.jpg,757.0,110.0,0.0,1,game8,Clip7,0311.jpg,311,game8/Clip7,test
game8/Clip7/0312.jpg,game8/Clip7/0311.jpg,game8/Clip7/0310.jpg,752.0,101.0,0.0,1,game8,Clip7,0312.jpg,312,game8/Clip7,test
game8/Clip7/0313.jpg,game8/Clip7/0312.jpg,game8/Clip7/0311.jpg,746.0,90.0,0.0,1,game8,Clip7,0313.jpg,313,game8/Clip7,test
game8/Clip7/0314.jpg,game8/Clip7/0313.jpg,game8/Clip7/0312.jpg,742.0,82.0,0.0,1,game8,Clip7,0314.jpg,314,game8/Clip7,test
game8/Clip7/0315.jpg,game8/Clip7/0314.jpg,game8/Clip7/0313.jpg,735.0,71.0,0.0,1,game8,Clip7,0315.jpg,315,game8/Clip7,test
game8/Clip7/0316.jpg,game8/Clip7/0315.jpg,game8/Clip7/0314.jpg,730.0,63.0,0.0,1,game8,Clip7,0316.jpg,316,game8/Clip7,test
game8/Clip7/0317.jpg,game8/Clip7/0316.jpg,game8/Clip7/0315.jpg,724.0,55.0,0.0,1,game8,Clip7,0317.jpg,317,game8/Clip7,test
game8/Clip7/0318.jpg,game8/Clip7/0317.jpg,game8/Clip7/0316.jpg,719.0,45.0,0.0,1,game8,Clip7,0318.jpg,318,game8/Clip7,test
game8/Clip7/0319.jpg,game8/Clip7/0318.jpg,game8/Clip7/0317.jpg,713.0,40.0,0.0,1,game8,Clip7,0319.jpg,319,game8/Clip7,test
game8/Clip7/0320.jpg,game8/Clip7/0319.jpg,game8/Clip7/0318.jpg,707.0,33.0,0.0,1,game8,Clip7,0320.jpg,320,game8/Clip7,test
game8/Clip7/0321.jpg,game8/Clip7/0320.jpg,game8/Clip7/0319.jpg,701.0,27.0,0.0,1,game8,Clip7,0321.jpg,321,game8/Clip7,test
game8/Clip7/0322.jpg,game8/Clip7/0321.jpg,game8/Clip7/0320.jpg,696.0,21.0,0.0,1,game8,Clip7,0322.jpg,322,game8/Clip7,test
game8/Clip7/0323.jpg,game8/Clip7/0322.jpg,game8/Clip7/0321.jpg,691.0,20.0,0.0,1,game8,Clip7,0323.jpg,323,game8/Clip7,test
game8/Clip7/0324.jpg,game8/Clip7/0323.jpg,game8/Clip7/0322.jpg,683.0,16.0,0.0,1,game8,Clip7,0324.jpg,324,game8/Clip7,test
game8/Clip7/0325.jpg,game8/Clip7/0324.jpg,game8/Clip7/0323.jpg,677.0,12.0,0.0,1,game8,Clip7,0325.jpg,325,game8/Clip7,test
game8/Clip7/0326.jpg,game8/Clip7/0325.jpg,game8/Clip7/0324.jpg,672.0,9.0,0.0,1,game8,Clip7,0326.jpg,326,game8/Clip7,test
game8/Clip7/0327.jpg,game8/Clip7/0326.jpg,game8/Clip7/0325.jpg,665.0,9.0,0.0,1,game8,Clip7,0327.jpg,327,game8/Clip7,test
game8/Clip7/0328.jpg,game8/Clip7/0327.jpg,game8/Clip7/0326.jpg,660.0,8.0,0.0,1,game8,Clip7,0328.jpg,328,game8/Clip7,test
game8/Clip7/0329.jpg,game8/Clip7/0328.jpg,game8/Clip7/0327.jpg,651.0,8.0,0.0,1,game8,Clip7,0329.jpg,329,game8/Clip7,test
game8/Clip7/0330.jpg,game8/Clip7/0329.jpg,game8/Clip7/0328.jpg,645.0,7.0,0.0,1,game8,Clip7,0330.jpg,330,game8/Clip7,test
game8/Clip7/0331.jpg,game8/Clip7/0330.jpg,game8/Clip7/0329.jpg,638.0,10.0,0.0,1,game8,Clip7,0331.jpg,331,game8/Clip7,test
game8/Clip7/0332.jpg,game8/Clip7/0331.jpg,game8/Clip7/0330.jpg,632.0,10.0,0.0,1,game8,Clip7,0332.jpg,332,game8/Clip7,test
game8/Clip7/0333.jpg,game8/Clip7/0332.jpg,game8/Clip7/0331.jpg,625.0,14.0,0.0,1,game8,Clip7,0333.jpg,333,game8/Clip7,test
game8/Clip7/0334.jpg,game8/Clip7/0333.jpg,game8/Clip7/0332.jpg,618.0,17.0,0.0,1,game8,Clip7,0334.jpg,334,game8/Clip7,test
game8/Clip7/0335.jpg,game8/Clip7/0334.jpg,game8/Clip7/0333.jpg,612.0,23.0,0.0,1,game8,Clip7,0335.jpg,335,game8/Clip7,test
game8/Clip7/0336.jpg,game8/Clip7/0335.jpg,game8/Clip7/0334.jpg,602.0,28.0,0.0,1,game8,Clip7,0336.jpg,336,game8/Clip7,test
game8/Clip7/0337.jpg,game8/Clip7/0336.jpg,game8/Clip7/0335.jpg,594.0,36.0,0.0,1,game8,Clip7,0337.jpg,337,game8/Clip7,test
game8/Clip7/0338.jpg,game8/Clip7/0337.jpg,game8/Clip7/0336.jpg,586.0,44.0,0.0,1,game8,Clip7,0338.jpg,338,game8/Clip7,test
game8/Clip7/0339.jpg,game8/Clip7/0338.jpg,game8/Clip7/0337.jpg,581.0,51.0,0.0,1,game8,Clip7,0339.jpg,339,game8/Clip7,test
game8/Clip7/0340.jpg,game8/Clip7/0339.jpg,game8/Clip7/0338.jpg,570.0,61.0,0.0,1,game8,Clip7,0340.jpg,340,game8/Clip7,test
game8/Clip7/0341.jpg,game8/Clip7/0340.jpg,game8/Clip7/0339.jpg,562.0,72.0,0.0,1,game8,Clip7,0341.jpg,341,game8/Clip7,test
game8/Clip7/0342.jpg,game8/Clip7/0341.jpg,game8/Clip7/0340.jpg,555.0,83.0,0.0,1,game8,Clip7,0342.jpg,342,game8/Clip7,test
game8/Clip7/0343.jpg,game8/Clip7/0342.jpg,game8/Clip7/0341.jpg,546.0,94.0,0.0,1,game8,Clip7,0343.jpg,343,game8/Clip7,test
game8/Clip7/0344.jpg,game8/Clip7/0343.jpg,game8/Clip7/0342.jpg,538.0,108.0,0.0,1,game8,Clip7,0344.jpg,344,game8/Clip7,test
game8/Clip7/0345.jpg,game8/Clip7/0344.jpg,game8/Clip7/0343.jpg,531.0,125.0,0.0,1,game8,Clip7,0345.jpg,345,game8/Clip7,test
game8/Clip7/0346.jpg,game8/Clip7/0345.jpg,game8/Clip7/0344.jpg,522.0,142.0,0.0,1,game8,Clip7,0346.jpg,346,game8/Clip7,test
game8/Clip7/0347.jpg,game8/Clip7/0346.jpg,game8/Clip7/0345.jpg,513.0,155.0,0.0,1,game8,Clip7,0347.jpg,347,game8/Clip7,test
game8/Clip7/0348.jpg,game8/Clip7/0347.jpg,game8/Clip7/0346.jpg,504.0,173.0,0.0,1,game8,Clip7,0348.jpg,348,game8/Clip7,test
game8/Clip7/0349.jpg,game8/Clip7/0348.jpg,game8/Clip7/0347.jpg,496.0,189.0,0.0,1,game8,Clip7,0349.jpg,349,game8/Clip7,test
game8/Clip7/0350.jpg,game8/Clip7/0349.jpg,game8/Clip7/0348.jpg,485.0,211.0,0.0,1,game8,Clip7,0350.jpg,350,game8/Clip7,test
game8/Clip7/0351.jpg,game8/Clip7/0350.jpg,game8/Clip7/0349.jpg,477.0,230.0,0.0,1,game8,Clip7,0351.jpg,351,game8/Clip7,test
game8/Clip7/0352.jpg,game8/Clip7/0351.jpg,game8/Clip7/0350.jpg,468.0,252.0,0.0,1,game8,Clip7,0352.jpg,352,game8/Clip7,test
game8/Clip7/0353.jpg,game8/Clip7/0352.jpg,game8/Clip7/0351.jpg,459.0,275.0,0.0,1,game8,Clip7,0353.jpg,353,game8/Clip7,test
game8/Clip7/0354.jpg,game8/Clip7/0353.jpg,game8/Clip7/0352.jpg,450.0,296.0,0.0,1,game8,Clip7,0354.jpg,354,game8/Clip7,test
game8/Clip7/0355.jpg,game8/Clip7/0354.jpg,game8/Clip7/0353.jpg,441.0,321.0,0.0,2,game8,Clip7,0355.jpg,355,game8/Clip7,test
game8/Clip7/0356.jpg,game8/Clip7/0355.jpg,game8/Clip7/0354.jpg,431.0,347.0,0.0,1,game8,Clip7,0356.jpg,356,game8/Clip7,test
game8/Clip7/0357.jpg,game8/Clip7/0356.jpg,game8/Clip7/0355.jpg,420.0,374.0,0.0,1,game8,Clip7,0357.jpg,357,game8/Clip7,test
game8/Clip7/0358.jpg,game8/Clip7/0357.jpg,game8/Clip7/0356.jpg,411.0,402.0,0.0,1,game8,Clip7,0358.jpg,358,game8/Clip7,test
game8/Clip7/0359.jpg,game8/Clip7/0358.jpg,game8/Clip7/0357.jpg,403.0,431.0,0.0,1,game8,Clip7,0359.jpg,359,game8/Clip7,test
game8/Clip7/0360.jpg,game8/Clip7/0359.jpg,game8/Clip7/0358.jpg,392.0,457.0,0.0,1,game8,Clip7,0360.jpg,360,game8/Clip7,test
game8/Clip7/0361.jpg,game8/Clip7/0360.jpg,game8/Clip7/0359.jpg,381.0,492.0,0.0,1,game8,Clip7,0361.jpg,361,game8/Clip7,test
game8/Clip7/0362.jpg,game8/Clip7/0361.jpg,game8/Clip7/0360.jpg,372.0,521.0,0.0,1,game8,Clip7,0362.jpg,362,game8/Clip7,test
game8/Clip7/0363.jpg,game8/Clip7/0362.jpg,game8/Clip7/0361.jpg,362.0,553.0,0.0,1,game8,Clip7,0363.jpg,363,game8/Clip7,test
game8/Clip7/0364.jpg,game8/Clip7/0363.jpg,game8/Clip7/0362.jpg,352.0,589.0,0.0,1,game8,Clip7,0364.jpg,364,game8/Clip7,test
