path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game2/Clip8/0227.jpg,game2/Clip8/0226.jpg,game2/Clip8/0225.jpg,738.0,149.0,0.0,1,game2,Clip8,0227.jpg,227,game2/Clip8,valid
game2/Clip8/0228.jpg,game2/Clip8/0227.jpg,game2/Clip8/0226.jpg,734.0,151.0,2.0,1,game2,Clip8,0228.jpg,228,game2/Clip8,valid
game2/Clip8/0229.jpg,game2/Clip8/0228.jpg,game2/Clip8/0227.jpg,731.0,141.0,0.0,1,game2,Clip8,0229.jpg,229,game2/Clip8,valid
game2/Clip8/0230.jpg,game2/Clip8/0229.jpg,game2/Clip8/0228.jpg,729.0,127.0,0.0,2,game2,Clip8,0230.jpg,230,game2/Clip8,valid
game2/Clip8/0231.jpg,game2/Clip8/0230.jpg,game2/Clip8/0229.jpg,727.0,113.0,0.0,1,game2,Clip8,0231.jpg,231,game2/Clip8,valid
game2/Clip8/0232.jpg,game2/Clip8/0231.jpg,game2/Clip8/0230.jpg,726.0,98.0,0.0,1,game2,Clip8,0232.jpg,232,game2/Clip8,valid
game2/Clip8/0233.jpg,game2/Clip8/0232.jpg,game2/Clip8/0231.jpg,725.0,86.0,0.0,1,game2,Clip8,0233.jpg,233,game2/Clip8,valid
game2/Clip8/0234.jpg,game2/Clip8/0233.jpg,game2/Clip8/0232.jpg,723.0,75.0,0.0,1,game2,Clip8,0234.jpg,234,game2/Clip8,valid
game2/Clip8/0235.jpg,game2/Clip8/0234.jpg,game2/Clip8/0233.jpg,722.0,67.0,0.0,1,game2,Clip8,0235.jpg,235,game2/Clip8,valid
game2/Clip8/0236.jpg,game2/Clip8/0235.jpg,game2/Clip8/0234.jpg,719.0,57.0,0.0,1,game2,Clip8,0236.jpg,236,game2/Clip8,valid
game2/Clip8/0237.jpg,game2/Clip8/0236.jpg,game2/Clip8/0235.jpg,719.0,52.0,1.0,1,game2,Clip8,0237.jpg,237,game2/Clip8,valid
game2/Clip8/0238.jpg,game2/Clip8/0237.jpg,game2/Clip8/0236.jpg,713.0,50.0,1.0,1,game2,Clip8,0238.jpg,238,game2/Clip8,valid
game2/Clip8/0239.jpg,game2/Clip8/0238.jpg,game2/Clip8/0237.jpg,707.0,59.0,0.0,1,game2,Clip8,0239.jpg,239,game2/Clip8,valid
game2/Clip8/0240.jpg,game2/Clip8/0239.jpg,game2/Clip8/0238.jpg,701.0,68.0,0.0,1,game2,Clip8,0240.jpg,240,game2/Clip8,valid
game2/Clip8/0241.jpg,game2/Clip8/0240.jpg,game2/Clip8/0239.jpg,695.0,75.0,0.0,1,game2,Clip8,0241.jpg,241,game2/Clip8,valid
game2/Clip8/0242.jpg,game2/Clip8/0241.jpg,game2/Clip8/0240.jpg,687.0,87.0,0.0,1,game2,Clip8,0242.jpg,242,game2/Clip8,valid
game2/Clip8/0243.jpg,game2/Clip8/0242.jpg,game2/Clip8/0241.jpg,679.0,98.0,0.0,2,game2,Clip8,0243.jpg,243,game2/Clip8,valid
game2/Clip8/0244.jpg,game2/Clip8/0243.jpg,game2/Clip8/0242.jpg,675.0,110.0,0.0,1,game2,Clip8,0244.jpg,244,game2/Clip8,valid
game2/Clip8/0245.jpg,game2/Clip8/0244.jpg,game2/Clip8/0243.jpg,667.0,128.0,0.0,2,game2,Clip8,0245.jpg,245,game2/Clip8,valid
game2/Clip8/0246.jpg,game2/Clip8/0245.jpg,game2/Clip8/0244.jpg,661.0,142.0,0.0,1,game2,Clip8,0246.jpg,246,game2/Clip8,valid
game2/Clip8/0247.jpg,game2/Clip8/0246.jpg,game2/Clip8/0245.jpg,653.0,161.0,0.0,1,game2,Clip8,0247.jpg,247,game2/Clip8,valid
game2/Clip8/0248.jpg,game2/Clip8/0247.jpg,game2/Clip8/0246.jpg,648.0,178.0,0.0,1,game2,Clip8,0248.jpg,248,game2/Clip8,valid
game2/Clip8/0249.jpg,game2/Clip8/0248.jpg,game2/Clip8/0247.jpg,640.0,197.0,0.0,2,game2,Clip8,0249.jpg,249,game2/Clip8,valid
game2/Clip8/0250.jpg,game2/Clip8/0249.jpg,game2/Clip8/0248.jpg,633.0,220.0,0.0,1,game2,Clip8,0250.jpg,250,game2/Clip8,valid
game2/Clip8/0251.jpg,game2/Clip8/0250.jpg,game2/Clip8/0249.jpg,626.0,245.0,0.0,1,game2,Clip8,0251.jpg,251,game2/Clip8,valid
game2/Clip8/0252.jpg,game2/Clip8/0251.jpg,game2/Clip8/0250.jpg,619.0,266.0,0.0,1,game2,Clip8,0252.jpg,252,game2/Clip8,valid
game2/Clip8/0253.jpg,game2/Clip8/0252.jpg,game2/Clip8/0251.jpg,610.0,298.0,0.0,1,game2,Clip8,0253.jpg,253,game2/Clip8,valid
game2/Clip8/0254.jpg,game2/Clip8/0253.jpg,game2/Clip8/0252.jpg,602.0,326.0,0.0,1,game2,Clip8,0254.jpg,254,game2/Clip8,valid
game2/Clip8/0255.jpg,game2/Clip8/0254.jpg,game2/Clip8/0253.jpg,595.0,359.0,0.0,1,game2,Clip8,0255.jpg,255,game2/Clip8,valid
game2/Clip8/0256.jpg,game2/Clip8/0255.jpg,game2/Clip8/0254.jpg,589.0,393.0,0.0,1,game2,Clip8,0256.jpg,256,game2/Clip8,valid
game2/Clip8/0257.jpg,game2/Clip8/0256.jpg,game2/Clip8/0255.jpg,579.0,426.0,0.0,1,game2,Clip8,0257.jpg,257,game2/Clip8,valid
game2/Clip8/0258.jpg,game2/Clip8/0257.jpg,game2/Clip8/0256.jpg,571.0,467.0,0.0,1,game2,Clip8,0258.jpg,258,game2/Clip8,valid
game2/Clip8/0259.jpg,game2/Clip8/0258.jpg,game2/Clip8/0257.jpg,562.0,504.0,0.0,1,game2,Clip8,0259.jpg,259,game2/Clip8,valid
game2/Clip8/0260.jpg,game2/Clip8/0259.jpg,game2/Clip8/0258.jpg,557.0,516.0,0.0,1,game2,Clip8,0260.jpg,260,game2/Clip8,valid
game2/Clip8/0261.jpg,game2/Clip8/0260.jpg,game2/Clip8/0259.jpg,550.0,519.0,2.0,1,game2,Clip8,0261.jpg,261,game2/Clip8,valid
game2/Clip8/0262.jpg,game2/Clip8/0261.jpg,game2/Clip8/0260.jpg,543.0,522.0,0.0,1,game2,Clip8,0262.jpg,262,game2/Clip8,valid
game2/Clip8/0263.jpg,game2/Clip8/0262.jpg,game2/Clip8/0261.jpg,539.0,530.0,0.0,1,game2,Clip8,0263.jpg,263,game2/Clip8,valid
game2/Clip8/0264.jpg,game2/Clip8/0263.jpg,game2/Clip8/0262.jpg,533.0,535.0,0.0,1,game2,Clip8,0264.jpg,264,game2/Clip8,valid
game2/Clip8/0265.jpg,game2/Clip8/0264.jpg,game2/Clip8/0263.jpg,528.0,544.0,0.0,1,game2,Clip8,0265.jpg,265,game2/Clip8,valid
game2/Clip8/0266.jpg,game2/Clip8/0265.jpg,game2/Clip8/0264.jpg,522.0,555.0,0.0,1,game2,Clip8,0266.jpg,266,game2/Clip8,valid
game2/Clip8/0267.jpg,game2/Clip8/0266.jpg,game2/Clip8/0265.jpg,535.0,532.0,1.0,1,game2,Clip8,0267.jpg,267,game2/Clip8,valid
game2/Clip8/0268.jpg,game2/Clip8/0267.jpg,game2/Clip8/0266.jpg,557.0,475.0,0.0,1,game2,Clip8,0268.jpg,268,game2/Clip8,valid
game2/Clip8/0269.jpg,game2/Clip8/0268.jpg,game2/Clip8/0267.jpg,574.0,426.0,0.0,1,game2,Clip8,0269.jpg,269,game2/Clip8,valid
game2/Clip8/0270.jpg,game2/Clip8/0269.jpg,game2/Clip8/0268.jpg,592.0,386.0,0.0,1,game2,Clip8,0270.jpg,270,game2/Clip8,valid
game2/Clip8/0271.jpg,game2/Clip8/0270.jpg,game2/Clip8/0269.jpg,605.0,349.0,0.0,1,game2,Clip8,0271.jpg,271,game2/Clip8,valid
game2/Clip8/0272.jpg,game2/Clip8/0271.jpg,game2/Clip8/0270.jpg,621.0,317.0,0.0,1,game2,Clip8,0272.jpg,272,game2/Clip8,valid
game2/Clip8/0273.jpg,game2/Clip8/0272.jpg,game2/Clip8/0271.jpg,638.0,290.0,0.0,2,game2,Clip8,0273.jpg,273,game2/Clip8,valid
game2/Clip8/0274.jpg,game2/Clip8/0273.jpg,game2/Clip8/0272.jpg,647.0,269.0,0.0,2,game2,Clip8,0274.jpg,274,game2/Clip8,valid
game2/Clip8/0275.jpg,game2/Clip8/0274.jpg,game2/Clip8/0273.jpg,656.0,243.0,0.0,1,game2,Clip8,0275.jpg,275,game2/Clip8,valid
game2/Clip8/0276.jpg,game2/Clip8/0275.jpg,game2/Clip8/0274.jpg,665.0,228.0,0.0,1,game2,Clip8,0276.jpg,276,game2/Clip8,valid
game2/Clip8/0277.jpg,game2/Clip8/0276.jpg,game2/Clip8/0275.jpg,676.0,210.0,0.0,1,game2,Clip8,0277.jpg,277,game2/Clip8,valid
game2/Clip8/0278.jpg,game2/Clip8/0277.jpg,game2/Clip8/0276.jpg,685.0,196.0,0.0,1,game2,Clip8,0278.jpg,278,game2/Clip8,valid
game2/Clip8/0279.jpg,game2/Clip8/0278.jpg,game2/Clip8/0277.jpg,692.0,186.0,0.0,1,game2,Clip8,0279.jpg,279,game2/Clip8,valid
game2/Clip8/0280.jpg,game2/Clip8/0279.jpg,game2/Clip8/0278.jpg,698.0,174.0,0.0,1,game2,Clip8,0280.jpg,280,game2/Clip8,valid
game2/Clip8/0281.jpg,game2/Clip8/0280.jpg,game2/Clip8/0279.jpg,708.0,163.0,0.0,1,game2,Clip8,0281.jpg,281,game2/Clip8,valid
game2/Clip8/0282.jpg,game2/Clip8/0281.jpg,game2/Clip8/0280.jpg,713.0,159.0,0.0,1,game2,Clip8,0282.jpg,282,game2/Clip8,valid
game2/Clip8/0283.jpg,game2/Clip8/0282.jpg,game2/Clip8/0281.jpg,718.0,153.0,0.0,1,game2,Clip8,0283.jpg,283,game2/Clip8,valid
game2/Clip8/0284.jpg,game2/Clip8/0283.jpg,game2/Clip8/0282.jpg,725.0,148.0,0.0,1,game2,Clip8,0284.jpg,284,game2/Clip8,valid
game2/Clip8/0285.jpg,game2/Clip8/0284.jpg,game2/Clip8/0283.jpg,732.0,147.0,0.0,1,game2,Clip8,0285.jpg,285,game2/Clip8,valid
game2/Clip8/0286.jpg,game2/Clip8/0285.jpg,game2/Clip8/0284.jpg,736.0,140.0,0.0,1,game2,Clip8,0286.jpg,286,game2/Clip8,valid
game2/Clip8/0287.jpg,game2/Clip8/0286.jpg,game2/Clip8/0285.jpg,742.0,141.0,0.0,1,game2,Clip8,0287.jpg,287,game2/Clip8,valid
game2/Clip8/0288.jpg,game2/Clip8/0287.jpg,game2/Clip8/0286.jpg,747.0,140.0,0.0,1,game2,Clip8,0288.jpg,288,game2/Clip8,valid
game2/Clip8/0289.jpg,game2/Clip8/0288.jpg,game2/Clip8/0287.jpg,750.0,140.0,0.0,1,game2,Clip8,0289.jpg,289,game2/Clip8,valid
game2/Clip8/0290.jpg,game2/Clip8/0289.jpg,game2/Clip8/0288.jpg,755.0,140.0,2.0,1,game2,Clip8,0290.jpg,290,game2/Clip8,valid
game2/Clip8/0291.jpg,game2/Clip8/0290.jpg,game2/Clip8/0289.jpg,757.0,133.0,0.0,1,game2,Clip8,0291.jpg,291,game2/Clip8,valid
game2/Clip8/0292.jpg,game2/Clip8/0291.jpg,game2/Clip8/0290.jpg,760.0,117.0,0.0,1,game2,Clip8,0292.jpg,292,game2/Clip8,valid
game2/Clip8/0293.jpg,game2/Clip8/0292.jpg,game2/Clip8/0291.jpg,763.0,107.0,0.0,1,game2,Clip8,0293.jpg,293,game2/Clip8,valid
game2/Clip8/0294.jpg,game2/Clip8/0293.jpg,game2/Clip8/0292.jpg,766.0,96.0,0.0,1,game2,Clip8,0294.jpg,294,game2/Clip8,valid
game2/Clip8/0295.jpg,game2/Clip8/0294.jpg,game2/Clip8/0293.jpg,767.0,87.0,0.0,1,game2,Clip8,0295.jpg,295,game2/Clip8,valid
game2/Clip8/0296.jpg,game2/Clip8/0295.jpg,game2/Clip8/0294.jpg,770.0,79.0,0.0,1,game2,Clip8,0296.jpg,296,game2/Clip8,valid
game2/Clip8/0297.jpg,game2/Clip8/0296.jpg,game2/Clip8/0295.jpg,772.0,72.0,0.0,1,game2,Clip8,0297.jpg,297,game2/Clip8,valid
game2/Clip8/0298.jpg,game2/Clip8/0297.jpg,game2/Clip8/0296.jpg,770.0,71.0,1.0,1,game2,Clip8,0298.jpg,298,game2/Clip8,valid
game2/Clip8/0299.jpg,game2/Clip8/0298.jpg,game2/Clip8/0297.jpg,757.0,75.0,0.0,1,game2,Clip8,0299.jpg,299,game2/Clip8,valid
game2/Clip8/0300.jpg,game2/Clip8/0299.jpg,game2/Clip8/0298.jpg,745.0,81.0,0.0,1,game2,Clip8,0300.jpg,300,game2/Clip8,valid
game2/Clip8/0301.jpg,game2/Clip8/0300.jpg,game2/Clip8/0299.jpg,730.0,90.0,0.0,1,game2,Clip8,0301.jpg,301,game2/Clip8,valid
game2/Clip8/0302.jpg,game2/Clip8/0301.jpg,game2/Clip8/0300.jpg,715.0,97.0,0.0,1,game2,Clip8,0302.jpg,302,game2/Clip8,valid
game2/Clip8/0303.jpg,game2/Clip8/0302.jpg,game2/Clip8/0301.jpg,702.0,110.0,0.0,1,game2,Clip8,0303.jpg,303,game2/Clip8,valid
game2/Clip8/0304.jpg,game2/Clip8/0303.jpg,game2/Clip8/0302.jpg,689.0,123.0,0.0,1,game2,Clip8,0304.jpg,304,game2/Clip8,valid
game2/Clip8/0305.jpg,game2/Clip8/0304.jpg,game2/Clip8/0303.jpg,674.0,133.0,0.0,1,game2,Clip8,0305.jpg,305,game2/Clip8,valid
game2/Clip8/0306.jpg,game2/Clip8/0305.jpg,game2/Clip8/0304.jpg,660.0,149.0,0.0,1,game2,Clip8,0306.jpg,306,game2/Clip8,valid
game2/Clip8/0307.jpg,game2/Clip8/0306.jpg,game2/Clip8/0305.jpg,645.0,162.0,0.0,1,game2,Clip8,0307.jpg,307,game2/Clip8,valid
game2/Clip8/0308.jpg,game2/Clip8/0307.jpg,game2/Clip8/0306.jpg,630.0,177.0,0.0,1,game2,Clip8,0308.jpg,308,game2/Clip8,valid
game2/Clip8/0309.jpg,game2/Clip8/0308.jpg,game2/Clip8/0307.jpg,615.0,195.0,0.0,1,game2,Clip8,0309.jpg,309,game2/Clip8,valid
game2/Clip8/0310.jpg,game2/Clip8/0309.jpg,game2/Clip8/0308.jpg,601.0,214.0,0.0,1,game2,Clip8,0310.jpg,310,game2/Clip8,valid
game2/Clip8/0311.jpg,game2/Clip8/0310.jpg,game2/Clip8/0309.jpg,585.0,233.0,0.0,1,game2,Clip8,0311.jpg,311,game2/Clip8,valid
game2/Clip8/0312.jpg,game2/Clip8/0311.jpg,game2/Clip8/0310.jpg,566.0,260.0,0.0,1,game2,Clip8,0312.jpg,312,game2/Clip8,valid
game2/Clip8/0313.jpg,game2/Clip8/0312.jpg,game2/Clip8/0311.jpg,552.0,284.0,0.0,2,game2,Clip8,0313.jpg,313,game2/Clip8,valid
game2/Clip8/0314.jpg,game2/Clip8/0313.jpg,game2/Clip8/0312.jpg,537.0,307.0,0.0,1,game2,Clip8,0314.jpg,314,game2/Clip8,valid
game2/Clip8/0315.jpg,game2/Clip8/0314.jpg,game2/Clip8/0313.jpg,517.0,334.0,0.0,1,game2,Clip8,0315.jpg,315,game2/Clip8,valid
game2/Clip8/0316.jpg,game2/Clip8/0315.jpg,game2/Clip8/0314.jpg,500.0,363.0,0.0,1,game2,Clip8,0316.jpg,316,game2/Clip8,valid
game2/Clip8/0317.jpg,game2/Clip8/0316.jpg,game2/Clip8/0315.jpg,486.0,392.0,0.0,1,game2,Clip8,0317.jpg,317,game2/Clip8,valid
game2/Clip8/0318.jpg,game2/Clip8/0317.jpg,game2/Clip8/0316.jpg,474.0,403.0,2.0,1,game2,Clip8,0318.jpg,318,game2/Clip8,valid
game2/Clip8/0319.jpg,game2/Clip8/0318.jpg,game2/Clip8/0317.jpg,457.0,404.0,0.0,1,game2,Clip8,0319.jpg,319,game2/Clip8,valid
game2/Clip8/0320.jpg,game2/Clip8/0319.jpg,game2/Clip8/0318.jpg,445.0,409.0,0.0,1,game2,Clip8,0320.jpg,320,game2/Clip8,valid
game2/Clip8/0321.jpg,game2/Clip8/0320.jpg,game2/Clip8/0319.jpg,433.0,414.0,0.0,1,game2,Clip8,0321.jpg,321,game2/Clip8,valid
game2/Clip8/0322.jpg,game2/Clip8/0321.jpg,game2/Clip8/0320.jpg,421.0,419.0,0.0,2,game2,Clip8,0322.jpg,322,game2/Clip8,valid
game2/Clip8/0323.jpg,game2/Clip8/0322.jpg,game2/Clip8/0321.jpg,406.0,428.0,0.0,1,game2,Clip8,0323.jpg,323,game2/Clip8,valid
game2/Clip8/0324.jpg,game2/Clip8/0323.jpg,game2/Clip8/0322.jpg,393.0,435.0,0.0,1,game2,Clip8,0324.jpg,324,game2/Clip8,valid
game2/Clip8/0325.jpg,game2/Clip8/0324.jpg,game2/Clip8/0323.jpg,378.0,449.0,0.0,1,game2,Clip8,0325.jpg,325,game2/Clip8,valid
game2/Clip8/0326.jpg,game2/Clip8/0325.jpg,game2/Clip8/0324.jpg,365.0,461.0,0.0,1,game2,Clip8,0326.jpg,326,game2/Clip8,valid
game2/Clip8/0327.jpg,game2/Clip8/0326.jpg,game2/Clip8/0325.jpg,350.0,477.0,0.0,1,game2,Clip8,0327.jpg,327,game2/Clip8,valid
game2/Clip8/0328.jpg,game2/Clip8/0327.jpg,game2/Clip8/0326.jpg,335.0,491.0,0.0,1,game2,Clip8,0328.jpg,328,game2/Clip8,valid
game2/Clip8/0329.jpg,game2/Clip8/0328.jpg,game2/Clip8/0327.jpg,319.0,508.0,0.0,2,game2,Clip8,0329.jpg,329,game2/Clip8,valid
game2/Clip8/0330.jpg,game2/Clip8/0329.jpg,game2/Clip8/0328.jpg,305.0,530.0,0.0,1,game2,Clip8,0330.jpg,330,game2/Clip8,valid
game2/Clip8/0331.jpg,game2/Clip8/0330.jpg,game2/Clip8/0329.jpg,294.0,544.0,1.0,1,game2,Clip8,0331.jpg,331,game2/Clip8,valid
game2/Clip8/0332.jpg,game2/Clip8/0331.jpg,game2/Clip8/0330.jpg,315.0,524.0,0.0,1,game2,Clip8,0332.jpg,332,game2/Clip8,valid
game2/Clip8/0333.jpg,game2/Clip8/0332.jpg,game2/Clip8/0331.jpg,343.0,486.0,0.0,1,game2,Clip8,0333.jpg,333,game2/Clip8,valid
game2/Clip8/0334.jpg,game2/Clip8/0333.jpg,game2/Clip8/0332.jpg,373.0,449.0,0.0,1,game2,Clip8,0334.jpg,334,game2/Clip8,valid
game2/Clip8/0335.jpg,game2/Clip8/0334.jpg,game2/Clip8/0333.jpg,397.0,414.0,0.0,1,game2,Clip8,0335.jpg,335,game2/Clip8,valid
game2/Clip8/0336.jpg,game2/Clip8/0335.jpg,game2/Clip8/0334.jpg,419.0,387.0,0.0,1,game2,Clip8,0336.jpg,336,game2/Clip8,valid
game2/Clip8/0337.jpg,game2/Clip8/0336.jpg,game2/Clip8/0335.jpg,441.0,359.0,0.0,1,game2,Clip8,0337.jpg,337,game2/Clip8,valid
game2/Clip8/0338.jpg,game2/Clip8/0337.jpg,game2/Clip8/0336.jpg,461.0,337.0,0.0,1,game2,Clip8,0338.jpg,338,game2/Clip8,valid
game2/Clip8/0339.jpg,game2/Clip8/0338.jpg,game2/Clip8/0337.jpg,479.0,311.0,0.0,1,game2,Clip8,0339.jpg,339,game2/Clip8,valid
game2/Clip8/0340.jpg,game2/Clip8/0339.jpg,game2/Clip8/0338.jpg,496.0,292.0,0.0,1,game2,Clip8,0340.jpg,340,game2/Clip8,valid
game2/Clip8/0341.jpg,game2/Clip8/0340.jpg,game2/Clip8/0339.jpg,512.0,275.0,0.0,1,game2,Clip8,0341.jpg,341,game2/Clip8,valid
game2/Clip8/0342.jpg,game2/Clip8/0341.jpg,game2/Clip8/0340.jpg,529.0,257.0,0.0,1,game2,Clip8,0342.jpg,342,game2/Clip8,valid
game2/Clip8/0343.jpg,game2/Clip8/0342.jpg,game2/Clip8/0341.jpg,545.0,238.0,0.0,1,game2,Clip8,0343.jpg,343,game2/Clip8,valid
game2/Clip8/0344.jpg,game2/Clip8/0343.jpg,game2/Clip8/0342.jpg,557.0,225.0,0.0,1,game2,Clip8,0344.jpg,344,game2/Clip8,valid
game2/Clip8/0345.jpg,game2/Clip8/0344.jpg,game2/Clip8/0343.jpg,569.0,213.0,0.0,1,game2,Clip8,0345.jpg,345,game2/Clip8,valid
game2/Clip8/0346.jpg,game2/Clip8/0345.jpg,game2/Clip8/0344.jpg,581.0,202.0,0.0,1,game2,Clip8,0346.jpg,346,game2/Clip8,valid
game2/Clip8/0347.jpg,game2/Clip8/0346.jpg,game2/Clip8/0345.jpg,593.0,190.0,0.0,1,game2,Clip8,0347.jpg,347,game2/Clip8,valid
game2/Clip8/0348.jpg,game2/Clip8/0347.jpg,game2/Clip8/0346.jpg,604.0,179.0,0.0,1,game2,Clip8,0348.jpg,348,game2/Clip8,valid
game2/Clip8/0349.jpg,game2/Clip8/0348.jpg,game2/Clip8/0347.jpg,614.0,176.0,0.0,1,game2,Clip8,0349.jpg,349,game2/Clip8,valid
game2/Clip8/0350.jpg,game2/Clip8/0349.jpg,game2/Clip8/0348.jpg,620.0,170.0,0.0,1,game2,Clip8,0350.jpg,350,game2/Clip8,valid
game2/Clip8/0351.jpg,game2/Clip8/0350.jpg,game2/Clip8/0349.jpg,629.0,162.0,0.0,1,game2,Clip8,0351.jpg,351,game2/Clip8,valid
game2/Clip8/0352.jpg,game2/Clip8/0351.jpg,game2/Clip8/0350.jpg,639.0,158.0,0.0,1,game2,Clip8,0352.jpg,352,game2/Clip8,valid
game2/Clip8/0353.jpg,game2/Clip8/0352.jpg,game2/Clip8/0351.jpg,647.0,155.0,0.0,1,game2,Clip8,0353.jpg,353,game2/Clip8,valid
game2/Clip8/0354.jpg,game2/Clip8/0353.jpg,game2/Clip8/0352.jpg,656.0,150.0,0.0,1,game2,Clip8,0354.jpg,354,game2/Clip8,valid
game2/Clip8/0355.jpg,game2/Clip8/0354.jpg,game2/Clip8/0353.jpg,663.0,147.0,0.0,1,game2,Clip8,0355.jpg,355,game2/Clip8,valid
game2/Clip8/0356.jpg,game2/Clip8/0355.jpg,game2/Clip8/0354.jpg,668.0,148.0,0.0,1,game2,Clip8,0356.jpg,356,game2/Clip8,valid
game2/Clip8/0357.jpg,game2/Clip8/0356.jpg,game2/Clip8/0355.jpg,677.0,145.0,0.0,1,game2,Clip8,0357.jpg,357,game2/Clip8,valid
game2/Clip8/0358.jpg,game2/Clip8/0357.jpg,game2/Clip8/0356.jpg,683.0,144.0,0.0,1,game2,Clip8,0358.jpg,358,game2/Clip8,valid
game2/Clip8/0359.jpg,game2/Clip8/0358.jpg,game2/Clip8/0357.jpg,687.0,144.0,0.0,1,game2,Clip8,0359.jpg,359,game2/Clip8,valid
game2/Clip8/0360.jpg,game2/Clip8/0359.jpg,game2/Clip8/0358.jpg,694.0,144.0,0.0,1,game2,Clip8,0360.jpg,360,game2/Clip8,valid
game2/Clip8/0361.jpg,game2/Clip8/0360.jpg,game2/Clip8/0359.jpg,701.0,148.0,0.0,1,game2,Clip8,0361.jpg,361,game2/Clip8,valid
game2/Clip8/0362.jpg,game2/Clip8/0361.jpg,game2/Clip8/0360.jpg,707.0,148.0,0.0,1,game2,Clip8,0362.jpg,362,game2/Clip8,valid
game2/Clip8/0363.jpg,game2/Clip8/0362.jpg,game2/Clip8/0361.jpg,711.0,149.0,2.0,1,game2,Clip8,0363.jpg,363,game2/Clip8,valid
game2/Clip8/0364.jpg,game2/Clip8/0363.jpg,game2/Clip8/0362.jpg,714.0,143.0,0.0,1,game2,Clip8,0364.jpg,364,game2/Clip8,valid
game2/Clip8/0365.jpg,game2/Clip8/0364.jpg,game2/Clip8/0363.jpg,719.0,135.0,0.0,1,game2,Clip8,0365.jpg,365,game2/Clip8,valid
game2/Clip8/0366.jpg,game2/Clip8/0365.jpg,game2/Clip8/0364.jpg,721.0,125.0,0.0,2,game2,Clip8,0366.jpg,366,game2/Clip8,valid
game2/Clip8/0367.jpg,game2/Clip8/0366.jpg,game2/Clip8/0365.jpg,724.0,119.0,0.0,1,game2,Clip8,0367.jpg,367,game2/Clip8,valid
game2/Clip8/0368.jpg,game2/Clip8/0367.jpg,game2/Clip8/0366.jpg,727.0,112.0,0.0,1,game2,Clip8,0368.jpg,368,game2/Clip8,valid
game2/Clip8/0369.jpg,game2/Clip8/0368.jpg,game2/Clip8/0367.jpg,730.0,107.0,0.0,1,game2,Clip8,0369.jpg,369,game2/Clip8,valid
game2/Clip8/0370.jpg,game2/Clip8/0369.jpg,game2/Clip8/0368.jpg,731.0,101.0,0.0,1,game2,Clip8,0370.jpg,370,game2/Clip8,valid
game2/Clip8/0371.jpg,game2/Clip8/0370.jpg,game2/Clip8/0369.jpg,734.0,97.0,0.0,1,game2,Clip8,0371.jpg,371,game2/Clip8,valid
game2/Clip8/0372.jpg,game2/Clip8/0371.jpg,game2/Clip8/0370.jpg,738.0,94.0,0.0,1,game2,Clip8,0372.jpg,372,game2/Clip8,valid
game2/Clip8/0373.jpg,game2/Clip8/0372.jpg,game2/Clip8/0371.jpg,740.0,91.0,0.0,1,game2,Clip8,0373.jpg,373,game2/Clip8,valid
game2/Clip8/0374.jpg,game2/Clip8/0373.jpg,game2/Clip8/0372.jpg,742.0,91.0,1.0,1,game2,Clip8,0374.jpg,374,game2/Clip8,valid
game2/Clip8/0375.jpg,game2/Clip8/0374.jpg,game2/Clip8/0373.jpg,726.0,93.0,0.0,1,game2,Clip8,0375.jpg,375,game2/Clip8,valid
game2/Clip8/0376.jpg,game2/Clip8/0375.jpg,game2/Clip8/0374.jpg,711.0,98.0,0.0,1,game2,Clip8,0376.jpg,376,game2/Clip8,valid
game2/Clip8/0377.jpg,game2/Clip8/0376.jpg,game2/Clip8/0375.jpg,697.0,103.0,0.0,1,game2,Clip8,0377.jpg,377,game2/Clip8,valid
game2/Clip8/0378.jpg,game2/Clip8/0377.jpg,game2/Clip8/0376.jpg,683.0,112.0,0.0,1,game2,Clip8,0378.jpg,378,game2/Clip8,valid
game2/Clip8/0379.jpg,game2/Clip8/0378.jpg,game2/Clip8/0377.jpg,671.0,121.0,0.0,1,game2,Clip8,0379.jpg,379,game2/Clip8,valid
game2/Clip8/0380.jpg,game2/Clip8/0379.jpg,game2/Clip8/0378.jpg,659.0,131.0,0.0,2,game2,Clip8,0380.jpg,380,game2/Clip8,valid
game2/Clip8/0381.jpg,game2/Clip8/0380.jpg,game2/Clip8/0379.jpg,644.0,144.0,0.0,1,game2,Clip8,0381.jpg,381,game2/Clip8,valid
game2/Clip8/0382.jpg,game2/Clip8/0381.jpg,game2/Clip8/0380.jpg,631.0,155.0,0.0,1,game2,Clip8,0382.jpg,382,game2/Clip8,valid
game2/Clip8/0383.jpg,game2/Clip8/0382.jpg,game2/Clip8/0381.jpg,618.0,171.0,0.0,1,game2,Clip8,0383.jpg,383,game2/Clip8,valid
game2/Clip8/0384.jpg,game2/Clip8/0383.jpg,game2/Clip8/0382.jpg,605.0,188.0,0.0,1,game2,Clip8,0384.jpg,384,game2/Clip8,valid
game2/Clip8/0385.jpg,game2/Clip8/0384.jpg,game2/Clip8/0383.jpg,591.0,208.0,0.0,1,game2,Clip8,0385.jpg,385,game2/Clip8,valid
game2/Clip8/0386.jpg,game2/Clip8/0385.jpg,game2/Clip8/0384.jpg,580.0,226.0,0.0,1,game2,Clip8,0386.jpg,386,game2/Clip8,valid
